동,단지명,전용면적(㎡),전용면적 / 3.3058(평수),년,월,년월,거래금액(만원),층,건축년도,도로명,거래금액/평수
후평동,세경3차아파트,49.68,15,2022,1,202201,8300 ,13,1991,삭주로 125,553
동면,두산위브,84.988,25,2021,6,202106,23900 ,4,2008,삭주로 231,956
동내면,부영3차,59.8404,18,2022,5,202205,19000 ,10,2003,춘천순환로94번길 12,1056
칠전동,칠전2차대우,84.9508,25,2022,5,202205,19400 ,3,2002,칠전서길 15-2,776
동면,춘천장학아이파크,84.9428,25,2021,9,202109,31200 ,4,2012,만천로 242,1248
후평동,현대1차,71.55,21,2021,5,202105,12000 ,11,1988,삭주로 113,571
근화동,신성미소지움,84.97,25,2021,1,202101,29300 ,14,2007,근화길15번길 26,1172
퇴계동,"한진,한성",84.86,25,2021,7,202107,16200 ,4,1995,행촌로 11,648
석사동,진흥,59.15,17,2022,6,202206,15000 ,1,1997,후석로186번길 9,882
후평동,석사2,58.14,17,2022,5,202205,12500 ,15,1994,후석로228번길 24,735
퇴계동,휴먼시아남춘천2단지,84.95,25,2021,7,202107,26500 ,2,2010,퇴계로 128,1060
석사동,두산,59.97,18,2022,2,202202,16500 ,6,1997,후석로186번길 25,917
효자동,동보,28.38,8,2021,3,202103,5000 ,9,1999,공지로200번길 13,625
사농동,현대,80.934,24,2022,4,202204,16500 ,4,2002,영서로 2920,688
석사동,그랜드,84.95,25,2022,1,202201,22500 ,6,1998,우석로101번길 20,900
후평동,봉의,41.514,12,2022,7,202207,7200 ,1,1975,후석로441번길 40,600
우두동,동부,59.964,18,2021,4,202104,13000 ,3,1994,충열로 32,722
근화동,신성미소지움,59.92,18,2022,4,202204,21500 ,2,2007,근화길15번길 26,1194
석사동,현대,99.921,30,2022,6,202206,25000 ,1,1998,퇴계로 220-20,833
후평동,춘천일성트루엘더퍼스트,84.989,25,2022,7,202207,40300 ,16,2018,백령로 215,1612
석사동,퇴계주공4,59.99,18,2021,5,202105,15500 ,17,1998,퇴계로 242,861
동면,장학엘에이치해온채,84.89,25,2021,8,202108,26600 ,18,2014,소양강로 102,1064
후평동,동아,135,40,2021,3,202103,16800 ,3,1995,서부대성로 327,420
우두동,강변코아루,84.87,25,2021,4,202104,21400 ,9,2007,새청말길 26,856
퇴계동,이편한세상춘천한숲시티,84.8265,25,2022,4,202204,58000 ,34,2019,안마산로 133,2320
후평동,초록지붕6차,84.919,25,2022,3,202203,18000 ,2,2004,세실로 261,720
효자동,동보,37.2,11,2021,3,202103,7200 ,11,1999,공지로200번길 13,655
동내면,호반베르디움,84.8387,25,2022,4,202204,31000 ,16,2009,외솔길19번길 80-7,1240
석사동,석사부영,59.76,18,2021,4,202104,11700 ,10,1998,우석로101번길 83,650
퇴계동,이편한세상춘천한숲시티,84.8265,25,2022,1,202201,55000 ,29,2019,안마산로 133,2200
퇴계동,휴먼시아남춘천2단지,84.95,25,2021,6,202106,35000 ,15,2010,퇴계로 128,1400
퇴계동,현대2,43.2,13,2021,9,202109,10500 ,10,1994,행촌로 14,808
석사동,석사동현진에버빌1차,84.921,25,2021,2,202102,28000 ,4,2004,지석로 97,1120
후평동,주공5,46.68,14,2022,2,202202,15400 ,2,1989,후만로 15,1100
동면,한일유앤아이,84.9925,25,2021,10,202110,20700 ,6,2006,만천로 107,828
사농동,현대,59.84,18,2021,12,202112,15300 ,6,2002,영서로 2920,850
후평동,세경4차,50.4,15,2021,6,202106,7500 ,2,1994,세실로 173,500
후평동,춘천후평우미린뉴시티,59.888,18,2021,7,202107,28500 ,1,2021,보안길 36,1583
소양로2가,소양로현대,84.95,25,2022,4,202204,18800 ,11,1998,모수물길 60,752
퇴계동,뜨란채,84.94,25,2021,1,202101,24450 ,13,2006,승지골길16번길 47,978
석사동,진흥,59.15,17,2021,12,202112,15950 ,6,1997,후석로186번길 9,938
후평동,에리트,63.396,19,2021,7,202107,10200 ,1,1981,삭주로 89-7,537
동면,두산위브,84.968,25,2022,5,202205,28000 ,7,2008,삭주로 231,1120
동면,두산위브,84.988,25,2021,10,202110,26900 ,11,2008,삭주로 231,1076
칠전동,칠전2차대우,84.9508,25,2021,10,202110,20300 ,9,2002,칠전서길 15-2,812
퇴계동,이편한세상춘천한숲시티,84.8462,25,2021,5,202105,58000 ,8,2019,안마산로 133,2320
동면,장학엘에이치해온채,84.89,25,2021,10,202110,27750 ,13,2014,소양강로 102,1110
우두동,동부,59.964,18,2021,2,202102,15500 ,5,1994,충열로 32,861
온의동,금호3,84.97,25,2021,11,202111,18500 ,8,1994,영서로 2319,740
후평동,동산,31.42,9,2022,2,202202,6500 ,2,1990,후석로441번길 7,722
동내면,호반베르디움,84.9219,25,2022,1,202201,30500 ,10,2009,외솔길19번길 80-7,1220
퇴계동,쌍용스윗닷홈,123.578,37,2021,8,202108,35500 ,6,2005,춘주로 176-22,959
후평동,석사2,51.66,15,2021,5,202105,9300 ,14,1994,후석로228번길 24,620
신북읍,춘천해강,59.96,18,2021,2,202102,8900 ,16,1997,상천2길 52,494
칠전동,칠전2차대우,84.9583,25,2021,3,202103,17000 ,9,2002,칠전서길 15-2,680
퇴계동,휴먼시아남춘천2단지,84.95,25,2022,3,202203,32300 ,8,2010,퇴계로 128,1292
후평동,주공5,39.3,11,2021,1,202101,10500 ,3,1989,후만로 15,955
퇴계동,"한진,한성",84.86,25,2022,4,202204,19550 ,15,1995,행촌로 11,782
퇴계동,퇴계이안,84.9877,25,2021,8,202108,32200 ,6,2007,영서로 2169,1288
퇴계동,퇴계2주공,59.99,18,2021,7,202107,17200 ,10,1999,퇴계로 168,956
퇴계동,"한진,한성",59.54,18,2021,9,202109,13300 ,4,1995,행촌로 11,739
퇴계동,현대,59.94,18,2021,9,202109,15500 ,12,1994,춘주로 162,861
후평동,주공5,47.01,14,2021,6,202106,13700 ,3,1989,후만로 15,979
온의동,온의롯데캐슬스카이클래스,125.709,38,2022,4,202204,87000 ,25,2015,방송길 70,2289
사농동,현대,59.84,18,2021,10,202110,15700 ,11,2002,영서로 2920,872
후평동,춘천더샵,145.5773,44,2021,7,202107,41000 ,8,2008,후석로 325,932
후평동,세경4차,52.92,16,2021,7,202107,7800 ,5,1994,세실로 173,488
후평동,후평현대5차,84.94,25,2021,2,202102,16000 ,15,1996,후만로24번길 13,640
사농동,현대,59.84,18,2021,10,202110,15400 ,6,2002,영서로 2920,856
후평동,춘천일성트루엘더퍼스트,68.989,20,2021,7,202107,32000 ,7,2018,백령로 215,1600
온의동,한주,84.765,25,2021,9,202109,15500 ,10,1995,스포츠타운길 528-12,620
근화동,신성미소지움,59.92,18,2021,11,202111,22800 ,7,2007,근화길15번길 26,1267
우두동,동부,59.964,18,2021,7,202107,14500 ,5,1994,충열로 32,806
퇴계동,휴먼시아남춘천1단지,134.91,40,2021,6,202106,46700 ,14,2011,남춘천새길 11,1168
우두동,삼성,101.91,30,2021,3,202103,21500 ,14,1994,충열로 30,717
퇴계동,퇴계주공1차,49.71,15,2021,8,202108,15500 ,9,2000,퇴계로 167,1033
온의동,마젤란,84.8552,25,2021,3,202103,25900 ,8,2007,영서로 2329,1036
석사동,청구,59.965,18,2022,7,202207,16800 ,14,1997,서부대성로 332,933
퇴계동,중앙하이츠빌2단지,84.9589,25,2022,2,202202,26000 ,2,2007,영서로2141번길 25,1040
동면,춘천KCC스위첸,119.72,36,2021,4,202104,27000 ,12,2009,만천로 69,750
석사동,석사극동,135.28,40,2021,11,202111,18200 ,6,1992,공지로 43,455
신북읍,소양강양우내안애,47.6264,14,2021,1,202101,9000 ,9,2012,신샘밭로 733,643
동면,춘천장학아이파크,84.8976,25,2021,10,202110,31000 ,4,2012,만천로 242,1240
우두동,강변코아루,84.87,25,2021,3,202103,20700 ,7,2007,새청말길 26,828
후평동,후평현대2차,84.842,25,2022,6,202206,16500 ,2,1990,후석로326번길 13,660
퇴계동,퇴계2주공,59.99,18,2021,4,202104,14000 ,2,1999,퇴계로 168,778
퇴계동,휴먼시아남춘천1단지,121.95,36,2021,7,202107,42000 ,4,2011,남춘천새길 11,1167
소양로2가,e편한세상춘천,84.966,25,2021,5,202105,31300 ,15,2014,서부대성로 33,1252
후평동,춘천후평우미린뉴시티,68.618,20,2021,6,202106,33200 ,7,2021,보안길 36,1660
동면,두산위브,84.988,25,2021,3,202103,24000 ,5,2008,삭주로 231,960
퇴계동,이편한세상춘천한숲시티,84.8462,25,2021,8,202108,59000 ,32,2019,안마산로 133,2360
소양로2가,e편한세상춘천,78.318,23,2021,5,202105,28500 ,8,2014,서부대성로 33,1239
온의동,럭키,84.97,25,2021,8,202108,17200 ,5,1993,영서로 2317,688
퇴계동,현대2,59.76,18,2021,6,202106,14000 ,8,1994,행촌로 14,778
퇴계동,퇴계우성,84.933,25,2021,8,202108,20600 ,7,1999,국사봉길 7,824
후평동,후평현대5차,59.89,18,2021,9,202109,11900 ,7,1996,후만로24번길 13,661
사농동,롯데캐슬2단지,84.99,25,2021,3,202103,20500 ,4,2008,마장길 60,820
사농동,롯데캐슬1단지,84.97,25,2021,10,202110,22800 ,8,2008,마장길 58,912
후평동,주공5,46.68,14,2021,5,202105,11000 ,1,1989,후만로 15,786
퇴계동,이편한세상춘천한숲시티,59.8597,18,2021,6,202106,36500 ,8,2019,안마산로 133,2028
석사동,휴먼타운,84.89,25,2022,2,202202,24800 ,5,2002,지석로 29,992
후평동,한신,128.79,38,2022,5,202205,19000 ,4,1991,부평길 7,500
소양로2가,e편한세상춘천,84.966,25,2022,3,202203,40800 ,16,2014,서부대성로 33,1632
칠전동,칠전2차대우,71.7847,21,2022,6,202206,15800 ,3,2002,칠전서길 15-2,752
석사동,퇴계주공4,59.99,18,2021,6,202106,15800 ,3,1998,퇴계로 242,878
후평동,세경4차,50.4,15,2021,5,202105,9100 ,3,1994,세실로 173,607
동면,한일유앤아이,84.9925,25,2021,7,202107,20700 ,6,2006,만천로 107,828
우두동,춘천우두엘에이치2단지,74.62,22,2021,1,202101,24700 ,5,2020,우두1길 129,1123
동면,춘천KCC스위첸,84.972,25,2021,3,202103,21700 ,2,2009,만천로 69,868
퇴계동,퇴계2주공,59.99,18,2022,4,202204,18400 ,9,1999,퇴계로 168,1022
우두동,춘천우두엘에이치2단지,74.99,22,2021,5,202105,28000 ,6,2020,우두1길 129,1273
퇴계동,퇴계2주공,49.62,15,2021,8,202108,13000 ,13,1999,퇴계로 168,867
퇴계동,현대2,59.76,18,2021,3,202103,12400 ,8,1994,행촌로 14,689
퇴계동,중앙하이츠빌3단지,84.9859,25,2021,7,202107,29500 ,6,2008,지석로 10,1180
퇴계동,퇴계주공1차,49.71,15,2021,6,202106,12200 ,1,2000,퇴계로 167,813
퇴계동,휴먼시아남춘천1단지,101.99,30,2021,7,202107,36500 ,5,2011,남춘천새길 11,1217
신북읍,소양강양우내안애,38.1055,11,2021,12,202112,7400 ,3,2012,신샘밭로 733,673
후평동,주공4,49.22,14,2021,3,202103,12200 ,1,1985,후만로98번길 9,871
온의동,보배,126.57,38,2021,2,202102,22000 ,11,1992,스포츠타운길 529-15,579
퇴계동,춘천퇴계 세영리첼아파트,72.794,22,2022,2,202202,27800 ,2,2018,김유정로 1866,1264
동면,한일유앤아이,84.9925,25,2021,2,202102,20800 ,10,2006,만천로 107,832
후평동,춘천더샵,53.4088,16,2021,5,202105,22000 ,7,2008,후석로 325,1375
우두동,롯데인벤스,84.93,25,2021,1,202101,20000 ,14,2006,충열로 29,800
후평동,극동,59.856,18,2022,4,202204,13500 ,17,1997,후석로 459,750
퇴계동,중앙하이츠빌1단지,84.8905,25,2021,9,202109,23000 ,2,2006,영서로2141번길 33,920
퇴계동,일성2,72.553,21,2022,4,202204,18300 ,14,1996,우묵길78번길 25,871
퇴계동,퇴계2주공,59.99,18,2021,4,202104,14000 ,5,1999,퇴계로 168,778
석사동,현진에버빌2차,84.96,25,2021,8,202108,30500 ,1,2005,지석로 67,1220
소양로2가,e편한세상춘천,84.885,25,2021,2,202102,28500 ,2,2014,서부대성로 33,1140
퇴계동,퇴계2주공,49.62,15,2022,4,202204,16450 ,12,1999,퇴계로 168,1097
석사동,진흥,59.15,17,2021,6,202106,13600 ,3,1997,후석로186번길 9,800
석사동,현진에버빌2차,126.25,38,2022,5,202205,48000 ,11,2005,지석로 67,1263
우두동,춘천우두엘에이치2단지,84.71,25,2021,1,202101,24000 ,10,2020,우두1길 129,960
석사동,휴먼타운,84.89,25,2021,4,202104,21850 ,14,2002,지석로 29,874
석사동,퇴계주공4,59.99,18,2021,3,202103,16000 ,12,1998,퇴계로 242,889
후평동,봉의,41.571,12,2021,3,202103,4900 ,1,1975,후석로441번길 40,408
후평동,석사2,58.14,17,2021,11,202111,10000 ,1,1994,후석로228번길 24,588
우두동,삼성,101.91,30,2021,1,202101,17700 ,9,1994,충열로 30,590
석사동,퇴계주공4,59.99,18,2021,6,202106,17400 ,8,1998,퇴계로 242,967
후평동,석사2,58.14,17,2021,10,202110,11500 ,15,1994,후석로228번길 24,676
후평동,봉의,41.571,12,2021,11,202111,6400 ,1,1975,후석로441번길 40,533
동면,대동다숲아파트,84.6937,25,2021,5,202105,20800 ,2,2008,후석로326번길 63,832
동면,한일유앤아이,84.9925,25,2021,3,202103,20000 ,3,2006,만천로 107,800
퇴계동,현대,84.99,25,2021,3,202103,15500 ,6,1994,춘주로 162,620
석사동,신우,84.99,25,2022,1,202201,18000 ,4,1994,공지로 111,720
석사동,퇴계주공4,59.99,18,2021,3,202103,16400 ,6,1998,퇴계로 242,911
사농동,현대,80.934,24,2021,7,202107,17000 ,14,2002,영서로 2920,708
석사동,석사근로복지,46.99,14,2021,1,202101,8800 ,4,1991,효석로67번길 23,629
후평동,춘천일성트루엘더퍼스트,84.989,25,2021,10,202110,41750 ,15,2018,백령로 215,1670
퇴계동,유승한내들,84.9561,25,2022,7,202207,29500 ,8,2006,퇴계로 108,1180
우두동,동부,59.964,18,2022,1,202201,14000 ,5,1994,충열로 32,778
퇴계동,현대,84.99,25,2021,8,202108,17000 ,8,1994,춘주로 162,680
퇴계동,중앙하이츠빌1단지,84.8905,25,2021,5,202105,26400 ,8,2006,영서로2141번길 33,1056
퇴계동,중앙하이츠빌3단지,106.9299,32,2021,11,202111,35000 ,3,2008,지석로 10,1094
동면,춘천장학아이파크,119.9166,36,2021,10,202110,41700 ,13,2012,만천로 242,1158
후평동,춘천더샵,84.9716,25,2021,9,202109,30000 ,18,2008,후석로 325,1200
퇴계동,중앙하이츠빌2단지,84.9589,25,2021,8,202108,27300 ,4,2007,영서로2141번길 25,1092
퇴계동,이편한세상춘천한숲시티,59.8597,18,2021,10,202110,42000 ,10,2019,안마산로 133,2333
퇴계동,퇴계주공6차,59.92,18,2022,1,202201,22300 ,12,2002,지석로 64,1239
후평동,현대1차,84.81,25,2021,7,202107,14900 ,12,1988,삭주로 113,596
칠전동,춘천칠전사랑으로부영,59.9381,18,2021,8,202108,16500 ,4,2012,칠전서길 45,917
온의동,온의금호1차,84.57,25,2022,6,202206,26300 ,4,1990,스포츠타운길 535,1052
후평동,춘천더샵,84.9904,25,2022,2,202202,32500 ,18,2008,후석로 325,1300
후평동,한신,128.79,38,2022,6,202206,19000 ,6,1991,부평길 7,500
퇴계동,현대,84.99,25,2021,6,202106,16000 ,11,1994,춘주로 162,640
석사동,휴먼타운,84.89,25,2021,5,202105,22000 ,8,2002,지석로 29,880
퇴계동,일성2,84.92,25,2021,11,202111,24500 ,8,1996,우묵길78번길 25,980
온의동,보배,84.74,25,2021,7,202107,16900 ,11,1992,스포츠타운길 529-15,676
근화동,청와,76.77,23,2021,2,202102,14800 ,15,1991,중앙로190번길 79,643
석사동,석사대우,134.34,40,2022,1,202201,34500 ,8,1998,우석로101번길 86,863
후평동,춘천더샵,84.9716,25,2022,2,202202,31000 ,6,2008,후석로 325,1240
석사동,현대,99.921,30,2022,2,202202,28000 ,9,1998,퇴계로 220-20,933
우두동,강변코아루,84.87,25,2021,10,202110,21000 ,3,2007,새청말길 26,840
후평동,춘천후평우미린뉴시티,68.618,20,2022,6,202206,35500 ,15,2021,보안길 36,1775
퇴계동,퇴계주공6차,59.92,18,2022,2,202202,21800 ,8,2002,지석로 64,1211
석사동,두산,59.97,18,2021,8,202108,14800 ,6,1997,후석로186번길 25,822
퇴계동,이편한세상춘천한숲시티,74.9085,22,2022,5,202205,47000 ,9,2019,안마산로 133,2136
근화동,청와,39.7,12,2021,9,202109,9500 ,2,1991,중앙로190번길 79,792
석사동,현대,182.848,55,2021,10,202110,44500 ,9,1998,퇴계로 220-20,809
후평동,청실,62.64,18,2021,6,202106,10500 ,1,1991,세실로 187,583
석사동,신우,99.66,30,2021,3,202103,15500 ,3,1994,공지로 111,517
요선동,춘천요선동한신휴플러스아파트,129.2653,39,2021,1,202101,26500 ,4,2007,서부대성로 34,679
후평동,춘천더샵,84.9904,25,2022,4,202204,32800 ,21,2008,후석로 325,1312
퇴계동,퇴계주공6차,59.92,18,2021,11,202111,18100 ,5,2002,지석로 64,1006
후평동,개나리,59.58,18,2021,4,202104,5700 ,5,1988,수풍골길13번길 27,317
신북읍,춘천해강,59.96,18,2022,2,202202,8400 ,8,1997,상천2길 52,467
후평동,석사2,51.66,15,2022,4,202204,12300 ,4,1994,후석로228번길 24,820
석사동,석사부영,59.76,18,2022,3,202203,13200 ,6,1998,우석로101번길 83,733
근화동,신성미소지움,59.92,18,2021,8,202108,19900 ,7,2007,근화길15번길 26,1106
석사동,석사동현진에버빌1차,84.921,25,2021,3,202103,26200 ,3,2004,지석로 97,1048
삼천동,춘천파크자이,74.9221,22,2022,4,202204,48000 ,18,2020,스포츠타운길 460,2182
사농동,춘천뉴시티코아루,79.9414,24,2021,5,202105,20000 ,13,2013,영서로 2922,833
근화동,신성미소지움,59.92,18,2021,8,202108,19500 ,2,2007,근화길15번길 26,1083
석사동,휴먼타운,84.89,25,2021,10,202110,22000 ,1,2002,지석로 29,880
후평동,주공4,49.22,14,2021,3,202103,12500 ,4,1985,후만로98번길 9,893
효자동,현진에버빌3차,84.914,25,2022,3,202203,35500 ,7,2014,춘천로 120,1420
근화동,신성미소지움,59.92,18,2021,8,202108,20500 ,8,2007,근화길15번길 26,1139
후평동,한신,84.97,25,2022,3,202203,14000 ,10,1991,부평길 7,560
우두동,동부,59.964,18,2021,4,202104,17000 ,10,1994,충열로 32,944
후평동,춘천더샵,127.2412,38,2021,1,202101,32500 ,7,2008,후석로 325,855
석사동,현대,182.848,55,2022,5,202205,35000 ,1,1998,퇴계로 220-20,636
퇴계동,퇴계2주공,59.99,18,2022,4,202204,19000 ,3,1999,퇴계로 168,1056
후평동,춘천더샵,84.9129,25,2021,1,202101,22900 ,1,2008,후석로 325,916
퇴계동,이편한세상춘천한숲시티,74.9085,22,2022,6,202206,48300 ,4,2019,안마산로 133,2195
퇴계동,"한진,한성",84.86,25,2021,12,202112,18500 ,9,1995,행촌로 11,740
퇴계동,한주,59.82,18,2021,3,202103,13000 ,11,1993,안마산로 217,722
퇴계동,퇴계2주공,49.62,15,2022,4,202204,14800 ,15,1999,퇴계로 168,987
석사동,퇴계주공4,59.99,18,2021,7,202107,17500 ,9,1998,퇴계로 242,972
칠전동,칠전2차대우,84.9508,25,2021,8,202108,21300 ,7,2002,칠전서길 15-2,852
소양로2가,소양로현대,84.95,25,2021,2,202102,14400 ,2,1998,모수물길 60,576
석사동,석사부영,59.76,18,2021,10,202110,11000 ,1,1998,우석로101번길 83,611
퇴계동,그린타운삼익코오롱,99.99,30,2022,4,202204,22800 ,4,1994,춘주로 174,760
후평동,한신,73.02,22,2021,7,202107,12800 ,6,1991,부평길 7,582
후평동,춘천더샵,53.4088,16,2022,3,202203,23400 ,20,2008,후석로 325,1463
사농동,롯데캐슬1단지,84.97,25,2021,12,202112,22900 ,4,2008,마장길 58,916
소양로2가,소양로현대,59.96,18,2021,2,202102,12000 ,7,1998,모수물길 60,667
요선동,춘천요선동한신휴플러스아파트,84.6937,25,2022,6,202206,27200 ,3,2007,서부대성로 34,1088
퇴계동,퇴계주공6차,59.83,18,2021,6,202106,17900 ,2,2002,지석로 64,994
퇴계동,"한진,한성",59.84,18,2021,9,202109,14300 ,4,1995,행촌로 11,794
석사동,휴먼타운,84.89,25,2021,1,202101,22700 ,15,2002,지석로 29,908
퇴계동,금호2차,84.6,25,2021,2,202102,15800 ,3,1993,안마산로 214,632
후평동,세경3차아파트,49.68,15,2022,7,202207,6750 ,11,1991,삭주로 125,450
퇴계동,그린타운삼익코오롱,132.3,40,2021,8,202108,19000 ,4,1994,춘주로 174,475
석사동,신도브래뉴,84.9618,25,2021,11,202111,31800 ,12,2007,공지로 69-10,1272
사농동,현대,80.934,24,2021,2,202102,16000 ,11,2002,영서로 2920,667
석사동,휴먼타운,84.89,25,2021,7,202107,21250 ,3,2002,지석로 29,850
후평동,주공5,47.01,14,2021,1,202101,10900 ,4,1989,후만로 15,779
후평동,주공4,59.3,17,2021,5,202105,16000 ,5,1985,후만로98번길 9,941
석사동,휴먼타운,84.89,25,2021,9,202109,24500 ,10,2002,지석로 29,980
동내면,호반베르디움,84.8387,25,2022,4,202204,38500 ,12,2009,외솔길19번길 80-7,1540
퇴계동,중앙하이츠빌1단지,120.2572,36,2021,1,202101,32500 ,13,2006,영서로2141번길 33,903
후평동,후평현대5차,59.89,18,2021,8,202108,10400 ,4,1996,후만로24번길 13,578
퇴계동,퇴계우성,84.933,25,2021,9,202109,19500 ,2,1999,국사봉길 7,780
석사동,퇴계주공4,59.99,18,2021,9,202109,14900 ,1,1998,퇴계로 242,828
동내면,부영1차,84.9763,25,2021,11,202111,21500 ,2,2003,춘천순환로94번길 12,860
후평동,석사2,58.14,17,2021,7,202107,10500 ,15,1994,후석로228번길 24,618
우두동,강변코아루,84.87,25,2022,3,202203,25000 ,10,2007,새청말길 26,1000
칠전동,대우,59.89,18,2022,7,202207,13900 ,6,1999,옛경춘로 492,772
퇴계동,현대2,59.76,18,2021,7,202107,13500 ,4,1994,행촌로 14,750
사농동,현대,59.84,18,2021,10,202110,13800 ,8,2002,영서로 2920,767
후평동,춘천더샵,84.9129,25,2022,3,202203,32000 ,21,2008,후석로 325,1280
효자동,내안愛양우,84.984,25,2021,8,202108,23500 ,11,2005,공지로317번길 11,940
석사동,두산,59.97,18,2021,3,202103,15300 ,10,1997,후석로186번길 25,850
석사동,현진에버빌2차,126.25,38,2021,4,202104,42000 ,11,2005,지석로 67,1105
후평동,춘천더샵,59.9286,18,2021,8,202108,22000 ,2,2008,후석로 325,1222
근화동,신성미소지움,59.92,18,2021,12,202112,23800 ,8,2007,근화길15번길 26,1322
신북읍,춘천해강,59.96,18,2021,2,202102,8000 ,2,1997,상천2길 52,444
동내면,호반베르디움,84.8387,25,2021,9,202109,29000 ,9,2009,외솔길19번길 80-7,1160
퇴계동,이편한세상춘천한숲시티,74.9085,22,2021,12,202112,49000 ,4,2019,안마산로 133,2227
후평동,한신,73.02,22,2022,3,202203,11900 ,9,1991,부평길 7,541
후평동,주공5,39.69,12,2021,4,202104,12500 ,1,1989,후만로 15,1042
후평동,세경3차아파트,49.68,15,2021,9,202109,9100 ,4,1991,삭주로 125,607
칠전동,대우,59.89,18,2022,6,202206,14750 ,7,1999,옛경춘로 492,819
소양로2가,e편한세상춘천,78.318,23,2021,2,202102,27000 ,4,2014,서부대성로 33,1174
퇴계동,퇴계이안,84.9877,25,2021,9,202109,31000 ,7,2007,영서로 2169,1240
퇴계동,휴먼시아남춘천2단지,84.97,25,2021,6,202106,26900 ,3,2010,퇴계로 128,1076
소양로2가,e편한세상춘천,84.966,25,2021,8,202108,33000 ,8,2014,서부대성로 33,1320
퇴계동,현대,84.99,25,2021,4,202104,15000 ,3,1994,춘주로 162,600
퇴계동,현대2,43.2,13,2021,4,202104,9300 ,3,1994,행촌로 14,715
효자동,일성,84.75,25,2022,2,202202,15000 ,5,1995,두하길 22,600
후평동,동아,102,30,2022,1,202201,18900 ,7,1995,서부대성로 327,630
후평동,봉의,41.571,12,2022,4,202204,5500 ,2,1975,후석로441번길 40,458
후평동,세경2,55.26,16,2022,5,202205,11300 ,4,1986,후석로326번길 36-7,706
동내면,부영3차,59.8404,18,2021,10,202110,18500 ,12,2003,춘천순환로94번길 12,1028
석사동,퇴계3주공,84.9,25,2021,3,202103,18600 ,5,1999,퇴계로 220-19,744
후평동,석사2,37.67,11,2022,1,202201,8650 ,5,1994,후석로228번길 24,786
석사동,석사동현진에버빌1차,114.126,34,2021,8,202108,38000 ,11,2004,지석로 97,1118
후평동,개나리,59.58,18,2021,1,202101,6000 ,4,1988,수풍골길13번길 27,333
후평동,현대1차,84.81,25,2021,9,202109,16000 ,5,1988,삭주로 113,640
후평동,주공4,49.22,14,2021,3,202103,12000 ,4,1985,후만로98번길 9,857
사농동,롯데캐슬1단지,114.59,34,2021,9,202109,27300 ,3,2008,마장길 58,803
후평동,극동,59.856,18,2022,4,202204,13400 ,6,1997,후석로 459,744
석사동,현대,99.921,30,2021,10,202110,24800 ,11,1998,퇴계로 220-20,827
후평동,춘천더샵,84.9129,25,2021,6,202106,28000 ,11,2008,후석로 325,1120
퇴계동,퇴계주공1차,49.71,15,2021,7,202107,13750 ,5,2000,퇴계로 167,917
석사동,두산,59.97,18,2022,4,202204,16800 ,10,1997,후석로186번길 25,933
소양로2가,e편한세상춘천,104.796,31,2022,2,202202,42500 ,18,2014,서부대성로 33,1371
후평동,극동,59.856,18,2021,1,202101,12500 ,11,1997,후석로 459,694
후평동,춘천더샵,84.9716,25,2021,12,202112,30900 ,8,2008,후석로 325,1236
퇴계동,휴먼시아남춘천1단지,121.96,36,2022,4,202204,47000 ,14,2011,남춘천새길 11,1306
퇴계동,퇴계주공1차,49.71,15,2021,2,202102,13500 ,4,2000,퇴계로 167,900
동면,춘천장학아이파크,84.9428,25,2022,7,202207,35000 ,14,2012,만천로 242,1400
동내면,부영3차,59.8404,18,2021,4,202104,14700 ,2,2003,춘천순환로94번길 12,817
후평동,석사2,51.66,15,2021,12,202112,10500 ,2,1994,후석로228번길 24,700
석사동,현진에버빌2차,153.57,46,2022,2,202202,58000 ,8,2005,지석로 67,1261
소양로2가,e편한세상춘천,84.885,25,2021,2,202102,30000 ,4,2014,서부대성로 33,1200
효자동,동보,28.38,8,2021,3,202103,5200 ,8,1999,공지로200번길 13,650
사농동,춘천뉴시티코아루,84.9808,25,2021,3,202103,21250 ,2,2013,영서로 2922,850
우두동,강변코아루,84.87,25,2021,8,202108,23500 ,9,2007,새청말길 26,940
소양로2가,소양로현대,59.96,18,2021,7,202107,13800 ,6,1998,모수물길 60,767
퇴계동,현대2,43.2,13,2021,2,202102,10000 ,5,1994,행촌로 14,769
퇴계동,쌍용스윗닷홈,123.578,37,2021,3,202103,32500 ,1,2005,춘주로 176-22,878
석사동,두산,59.97,18,2022,3,202203,17300 ,5,1997,후석로186번길 25,961
동내면,호반베르디움,84.8387,25,2021,7,202107,29600 ,13,2009,외솔길19번길 80-7,1184
퇴계동,일성2,59.803,18,2022,3,202203,18700 ,9,1996,우묵길78번길 25,1039
후평동,춘천일성트루엘더퍼스트,59.958,18,2022,7,202207,30300 ,13,2018,백령로 215,1683
칠전동,대우,59.88,18,2021,4,202104,12850 ,10,1999,옛경춘로 492,714
후평동,세경4차,52.92,16,2022,2,202202,10500 ,4,1994,세실로 173,656
효자동,낙원,82.44,24,2021,1,202101,11700 ,2,1988,춘천로138번길 16,488
후평동,춘천더샵,84.9716,25,2021,5,202105,27500 ,9,2008,후석로 325,1100
소양로2가,소양로현대,84.95,25,2021,5,202105,16600 ,7,1998,모수물길 60,664
동면,두산위브,84.988,25,2021,11,202111,26200 ,13,2008,삭주로 231,1048
퇴계동,퇴계2주공,59.99,18,2022,3,202203,18700 ,8,1999,퇴계로 168,1039
